x,y,z
628,329,228
646,663,4
883,675,71
613,246,366
898,83,140
34,801,732
154,51,261
691,873,28
873,85,412
109,128,156
552,587,216
88,491,600
192,190,362
333,923,712
543,22,189
808,871,963
305,619,460
138,533,627
853,896,716
734,969,660
282,28,346
460,910,373
98,325,500
219,120,923
150,908,509
617,915,692
915,420,505
719,350,714
780,112,824
855,56,528
55,208,323
689,439,781
41,151,828
905,206,877
183,1000,78
880,786,34
141,249,922
901,522,126
242,63,6
566,628,565
973,722,750
25,142,887
672,59,310
978,360,37
14,462,482
118,724,178
645,832,738
521,773,447
507,795,495
595,812,739
376,820,879
918,340,655
444,537,497
437,738,297
767,857,255
979,305,219
483,183,208
366,869,902
344,834,758
16,307,90
784,73,258
214,93,921
788,752,665
988,502,355
722,433,702
548,182,180
253,899,183
5,417,344
730,618,770
739,998,744
957,304,108
369,776,377
777,10,292
504,582,619
511,955,418
387,404,835
525,367,624
774,697,260
818,346,110
897,299,343
505,758,517
828,934,481
930,683,527
69,19,521
879,693,251
763,638,562
604,626,751
392,138,942
187,845,408
795,706,423
668,422,953
731,629,519
146,377,313
643,416,831
22,967,314
230,829,935
135,187,504
950,931,97
513,320,711
393,684,788
541,167,864
776,849,334
740,561,588
881,306,869
30,125,917
875,232,44
178,227,112
207,833,844
587,865,538
133,709,884
715,328,320
123,75,597
530,97,238
8,393,870
83,713,763
415,823,326
773,718,264
952,571,867
698,197,512
101,372,205
448,584,717
436,430,469
239,699,465
839,94,811
12,391,997
429,546,623
116,118,909
408,294,520
943,957,333
512,924,118
265,289,204
634,864,804
310,392,709
754,824,14
755,680,296
522,579,192
374,443,847
664,848,167
956,111,476
331,192,150
503,438,52
181,740,639
738,331,345
662,308,570
600,772,88
28,805,690
682,370,699
884,746,48
345,692,626
51,312,949
454,303,43
932,838,393
449,877,172
518,540,656
169,633,915
750,535,222
77,437,471
704,321,885
622,113,510
748,176,99
273,879,456
380,686,484
435,178,87
272,194,593
179,494,248
147,209,564
313,710,924
216,34,392
640,275,926
382,927,250
277,660,703
251,789,295
589,551,265
31,830,480
398,278,262
78,505,649
125,813,65
396,424,878
492,897,630
523,149,322
987,186,833
619,612,252
563,82,981
581,906,596
158,58,548
933,784,830
76,364,793
122,889,546
741,434,347
559,160,274
805,432,734
50,943,706
769,792,980
117,38,109
922,159,816
840,949,467
626,731,8
